test_name,elapsed_times,native_file_size
bn128_mul-chfast3,"0.000266154, 0.000289163, 0.000282559, 0.000260469, 0.00025949, 0.000261857, 0.000260485, 0.000259676, 0.000260791, 0.000260555, 0.000260991, 0.000272693, 0.000260007, 0.000263134, 0.000259387, 0.00025982, 0.000259105, 0.00026355, 0.000261368, 0.000290894, 0.000347328, 0.000389426, 0.000260113, 0.000260952, 0.000262332, 0.000260454, 0.000261834, 0.000260766, 0.000260755, 0.000273398, 0.00026211, 0.000260505, 0.000280302, 0.000261244, 0.000260581, 0.00026018, 0.000259356, 0.000261672, 0.000260807, 0.000260101, 0.000259944, 0.000260889, 0.000260259, 0.000260197, 0.000261749, 0.000259966, 0.000259983, 0.000259937, 0.000260478",894280
bn128_mul-cdetrio2,"0.000254908, 0.000253852, 0.000280442, 0.000251913, 0.000252969, 0.000252053, 0.000252295, 0.000252133, 0.000252156, 0.000263817, 0.000252168, 0.000252636, 0.000252385, 0.0002525, 0.000251905, 0.000253107, 0.000268153, 0.00025303, 0.000251141, 0.000251531, 0.000252067, 0.000254184, 0.00025273, 0.000252934, 0.000251873, 0.000251818, 0.000252169, 0.000253233, 0.000252683, 0.000251977, 0.000252472, 0.000265416, 0.000252178, 0.000252654, 0.000253082, 0.000251989, 0.000265209, 0.000254163, 0.000253126, 0.000252014, 0.000252704, 0.00025318, 0.000252512, 0.000252419, 0.000254753, 0.000251548, 0.000286729, 0.000254537, 0.00025273",894280
bn128_mul-cdetrio6,"0.00093939, 0.000950974, 0.000525956, 0.000412224, 0.000411823, 0.000348868, 0.000304264, 0.000303565, 0.000293412, 0.000371936, 0.000328542, 0.000301744, 0.00029319, 0.000292066, 0.00032925, 0.000293485, 0.000292615, 0.00029356, 0.000299255, 0.000292974, 0.000293405, 0.00029399, 0.000292501, 0.00029248, 0.000292587, 0.000318572, 0.000292883, 0.000293693, 0.000292096, 0.000292621, 0.000293618, 0.000293862, 0.000292673, 0.000292001, 0.000292416, 0.000311951, 0.000295471, 0.000293398, 0.0002925, 0.00029316, 0.000355582, 0.000394247, 0.000304945, 0.000292436, 0.000294145, 0.000293024, 0.000293526, 0.000292694, 0.000310141",894280
bn128_mul-cdetrio7,"0.000252371, 0.00025259, 0.000263623, 0.000275355, 0.0002685, 0.000251852, 0.000253655, 0.000251873, 0.000253269, 0.000252046, 0.000252382, 0.000250936, 0.000251125, 0.00025134, 0.000253057, 0.000270445, 0.000251361, 0.000252553, 0.000252023, 0.000259058, 0.000261093, 0.000262877, 0.000252376, 0.000252224, 0.000252903, 0.000252466, 0.000253252, 0.000251691, 0.000251818, 0.000252205, 0.000269954, 0.000392665, 0.000265556, 0.000261173, 0.000251781, 0.000258279, 0.000252247, 0.00025218, 0.000252015, 0.00025409, 0.0002542, 0.000251292, 0.00035617, 0.000257923, 0.000252893, 0.000259872, 0.000252125, 0.000264096, 0.000252201",894280
bn128_mul-cdetrio12,"0.000393006, 0.000326714, 0.000252007, 0.000252576, 0.000251851, 0.000252621, 0.000251996, 0.000252959, 0.000251804, 0.000254592, 0.000253621, 0.00025115, 0.000251597, 0.000252497, 0.000253162, 0.000252047, 0.000254003, 0.000267915, 0.000252828, 0.000251822, 0.000252509, 0.000252248, 0.000252024, 0.000252813, 0.000251211, 0.000251906, 0.000252124, 0.000252328, 0.000251636, 0.000251349, 0.000252295, 0.000251767, 0.000251641, 0.000252186, 0.000251612, 0.000273079, 0.000253634, 0.000254261, 0.000251564, 0.000252088, 0.000252127, 0.000252599, 0.000253232, 0.000251696, 0.000253011, 0.000252495, 0.000252492, 0.000252757, 0.000253237",894280
bn128_pairing-ten_point_match_1,"0.036846939, 0.019957671, 0.019789513, 0.019769153, 0.019909901, 0.019807805, 0.019857943, 0.019882128, 0.019821905, 0.019750135, 0.019773005, 0.019841462, 0.019824664, 0.019922779, 0.019830824, 0.019839856, 0.019806001, 0.019838069, 0.019864285, 0.019832122, 0.019801823, 0.019835291, 0.023454783, 0.019784526, 0.019777436, 0.019780199, 0.019803763, 0.019837336, 0.019829695, 0.019830297, 0.019810703, 0.019829409, 0.01984793, 0.019778079, 0.019770303, 0.019783213, 0.019775085, 0.019773449, 0.019754177, 0.019892098, 0.019899122, 0.019812614, 0.020932641, 0.019827554, 0.019829246, 0.019881024, 0.019768775, 0.019943843, 0.019794",1183408
bn128_pairing-one_point,"0.004217527, 0.004194222, 0.004196303, 0.004192731, 0.004192691, 0.004174754, 0.004196585, 0.004194728, 0.00422903, 0.004191411, 0.00420931, 0.004192627, 0.004178441, 0.004179023, 0.004199572, 0.00422479, 0.004210575, 0.0041946, 0.00419886, 0.004199527, 0.004200116, 0.004196675, 0.004205091, 0.004204915, 0.004197179, 0.004191612, 0.004199179, 0.004178944, 0.004186206, 0.004228716, 0.004193393, 0.004181107, 0.004180361, 0.00421048, 0.004191925, 0.004200108, 0.004188474, 0.004217854, 0.00424579, 0.004206581, 0.004220169, 0.004200232, 0.004204307, 0.004208167, 0.004210734, 0.004230186, 0.004202398, 0.004199031, 0.004207475",1175216
bn128_pairing-two_point_match_2,"0.014120874, 0.013680357, 0.012080652, 0.006952578, 0.005251963, 0.005011304, 0.005013224, 0.004984458, 0.004982259, 0.004997834, 0.004979271, 0.005000884, 0.005022588, 0.004987642, 0.004987937, 0.004993643, 0.004980818, 0.005035085, 0.004986763, 0.004990975, 0.004990751, 0.004995698, 0.004992886, 0.004980611, 0.005014529, 0.005016874, 0.004988325, 0.004988315, 0.004975561, 0.004992127, 0.005021821, 0.004990244, 0.005012997, 0.004994934, 0.004999557, 0.004998786, 0.00507902, 0.004997523, 0.005009508, 0.004983162, 0.005000152, 0.00498834, 0.005005426, 0.005067123, 0.005003769, 0.004999709, 0.004984058, 0.005005583, 0.005015754",1179312
ed25519-verify-ten-inputs,"0.001648231, 0.001676622, 0.001692855, 0.001675474, 0.00170552, 0.001673343, 0.001713936, 0.001277265, 0.000983169, 0.000872038, 0.000753515, 0.000666383, 0.000646019, 0.000647781, 0.000647745, 0.000651396, 0.000646735, 0.000663576, 0.000654147, 0.000651161, 0.000648787, 0.000649656, 0.000652615, 0.000648144, 0.000670559, 0.00068838, 0.0006613, 0.000678047, 0.000655275, 0.000647787, 0.00065978, 0.000661334, 0.000653256, 0.000645396, 0.00064858, 0.000651826, 0.000643937, 0.00065079, 0.00064694, 0.000686835, 0.000666919, 0.000674677, 0.00064747, 0.000647576, 0.000647535, 0.000647802, 0.000647027, 0.000651513, 0.000648255",1085328
modexp-nagydani-1-qube,"1.491e-05, 1.4941e-05, 1.5083e-05, 1.4767e-05, 1.4663e-05, 1.4949e-05, 1.4496e-05, 1.5215e-05, 1.5404e-05, 1.6949e-05, 1.4471e-05, 1.4772e-05, 2.2761e-05, 1.5842e-05, 1.4821e-05, 1.5277e-05, 1.58e-05, 1.5296e-05, 1.5926e-05, 1.5568e-05, 1.5421e-05, 1.7312e-05, 1.5599e-05, 1.5065e-05, 1.47e-05, 1.5754e-05, 1.4521e-05, 1.5178e-05, 1.5348e-05, 1.4599e-05, 1.5442e-05, 1.5782e-05, 1.4918e-05, 1.4575e-05, 1.5259e-05, 1.4852e-05, 1.4151e-05, 1.4918e-05, 1.5089e-05, 1.4985e-05, 1.5243e-05, 1.5123e-05, 1.4907e-05, 1.4606e-05, 1.4339e-05, 1.5394e-05, 2.0168e-05, 1.4695e-05, 1.5122e-05",930168
modexp-nagydani-1-square,"1.4218e-05, 1.4363e-05, 1.8777e-05, 1.3829e-05, 2.0782e-05, 1.4125e-05, 1.3801e-05, 1.3781e-05, 1.5048e-05, 1.5037e-05, 1.4e-05, 1.4511e-05, 1.3699e-05, 1.3834e-05, 1.3735e-05, 1.3665e-05, 1.4797e-05, 1.3895e-05, 1.3917e-05, 1.4053e-05, 1.3508e-05, 1.3731e-05, 1.4518e-05, 1.554e-05, 1.4068e-05, 1.9025e-05, 1.3815e-05, 1.4116e-05, 1.4929e-05, 1.3979e-05, 1.4145e-05, 1.4701e-05, 1.3889e-05, 1.4582e-05, 1.3666e-05, 1.4166e-05, 1.4258e-05, 1.3956e-05, 1.3662e-05, 1.4144e-05, 1.4707e-05, 1.3829e-05, 1.3709e-05, 1.4353e-05, 1.4501e-05, 1.4804e-05, 1.5202e-05, 1.3964e-05, 1.4061e-05",930168
modexp-eip_example1,"0.000159364, 0.000158678, 0.000160597, 0.00015832, 0.000159914, 0.00015933, 0.000161706, 0.000159285, 0.000158464, 0.000158726, 0.000158639, 0.000160199, 0.000158283, 0.000159609, 0.000158883, 0.000159111, 0.000179519, 0.000158586, 0.000158165, 0.000158278, 0.00015916, 0.00016282, 0.000158105, 0.000159222, 0.000173597, 0.000159714, 0.000166645, 0.000159305, 0.000172994, 0.000158209, 0.000157827, 0.00016645, 0.000159826, 0.000162192, 0.000158297, 0.000158414, 0.000157728, 0.000158584, 0.000158167, 0.000158518, 0.000164876, 0.000171976, 0.000158617, 0.000159634, 0.000158006, 0.000159059, 0.000159363, 0.000159303, 0.000162364",930168
sha1-10808-bits,"4.481e-06, 3.675e-06, 3.682e-06, 3.961e-06, 3.881e-06, 3.955e-06, 3.666e-06, 3.754e-06, 3.822e-06, 3.772e-06, 3.669e-06, 3.795e-06, 3.944e-06, 3.861e-06, 3.676e-06, 3.663e-06, 3.622e-06, 3.672e-06, 3.951e-06, 3.741e-06, 4.083e-06, 3.684e-06, 3.819e-06, 5.511e-06, 4.707e-06, 3.703e-06, 4.302e-06, 3.491e-06, 3.62e-06, 3.712e-06, 3.721e-06, 3.674e-06, 3.678e-06, 3.79e-06, 3.724e-06, 3.688e-06, 4.069e-06, 3.85e-06, 3.763e-06, 3.755e-06, 3.597e-06, 3.767e-06, 3.836e-06, 3.715e-06, 3.956e-06, 3.744e-06, 3.697e-06, 3.843e-06, 3.792e-06",877760
sha1-21896-bits,"6.952e-06, 6.753e-06, 7.251e-06, 6.849e-06, 7.246e-06, 6.965e-06, 6.816e-06, 6.906e-06, 6.733e-06, 6.835e-06, 7.009e-06, 6.839e-06, 6.945e-06, 6.883e-06, 6.799e-06, 6.679e-06, 7.532e-06, 7.484e-06, 6.679e-06, 6.654e-06, 6.775e-06, 6.714e-06, 6.917e-06, 6.74e-06, 6.671e-06, 7.099e-06, 6.634e-06, 7.818e-06, 7.063e-06, 6.737e-06, 7.628e-06, 6.729e-06, 6.722e-06, 6.632e-06, 6.828e-06, 6.722e-06, 6.823e-06, 7.196e-06, 7.143e-06, 6.774e-06, 7.712e-06, 6.855e-06, 7.071e-06, 6.913e-06, 6.894e-06, 7.068e-06, 6.72e-06, 7.309e-06, 7.133e-06",877760
sha1-42488-bits,"1.2265e-05, 1.2953e-05, 1.2677e-05, 1.2686e-05, 1.3333e-05, 1.3227e-05, 1.262e-05, 1.2707e-05, 1.2501e-05, 1.2361e-05, 1.2595e-05, 1.2535e-05, 1.2828e-05, 1.2419e-05, 1.2396e-05, 1.2657e-05, 1.2456e-05, 1.2523e-05, 1.2565e-05, 1.234e-05, 1.4293e-05, 1.2544e-05, 1.3974e-05, 1.267e-05, 1.293e-05, 1.2262e-05, 1.2919e-05, 1.2673e-05, 1.2966e-05, 1.2446e-05, 1.3208e-05, 1.2705e-05, 1.2419e-05, 1.2695e-05, 1.2844e-05, 1.25e-05, 1.2611e-05, 1.2397e-05, 1.2446e-05, 1.2581e-05, 1.2759e-05, 1.264e-05, 1.2704e-05, 1.2345e-05, 1.2568e-05, 1.2512e-05, 1.2511e-05, 2.093e-05, 1.396e-05",980424
